,system,model,division,latency_ns,samples_ps
35,ESC4000A_E12_4XH100_TRT,resnet50,Server,7.7378e-05,214622
36,ESC4000A_E12_4XH100_TRT,resnet50,Server,7.741502e-05,214622
37,ESC4000A_E12_4XH100_TRT,resnet50,Server,7.821684e-05,223923
38,ESC4000A_E12_4XH100_TRT,retinanet,Offline,4.04044487837,5296
39,ESC4000A_E12_4XH100_TRT,retinanet,Offline,4.04284453237,5294
40,ESC4000A_E12_4XH100_TRT,retinanet,Server,0.00027004016,2436
41,ESC4000A_E12_4XH100_TRT,retinanet,Server,0.00026841793,2540
42,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Offline,4.24797084616,5
43,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Offline,4.24856771616,5
44,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Server,0.06167684946,4
45,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Server,0.0616373889,4
46,ESC8000A_E12_H100x8_TRT,3d-unet-99,Offline,3.11709994377,37
47,ESC8000A_E12_H100x8_TRT,3d-unet-99,Offline,3.11752186755,37
48,ESC8000A_E12_H100x8_TRT,3d-unet-99.9,Offline,3.11709994377,37
49,ESC8000A_E12_H100x8_TRT,3d-unet-99.9,Offline,3.11752186755,37
50,ESC8000A_E12_H100x8_TRT,bert-99,Offline,4.10965360385,45432
51,ESC8000A_E12_H100x8_TRT,bert-99,Offline,4.11834391636,45393
52,ESC8000A_E12_H100x8_TRT,bert-99,Server,0.00022403421,32537
53,ESC8000A_E12_H100x8_TRT,bert-99,Server,0.00030798336,33930
54,ESC8000A_E12_H100x8_TRT,bert-99.9,Offline,4.10428897685,38366
55,ESC8000A_E12_H100x8_TRT,bert-99.9,Offline,4.11042862111,38328
56,ESC8000A_E12_H100x8_TRT,bert-99.9,Server,0.00024582299,29447
57,ESC8000A_E12_H100x8_TRT,bert-99.9,Server,0.00031935829,30704
58,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Offline,0.25649228719,368047
59,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Offline,0.25901152391,367950
60,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Server,2.333482e-05,156415
61,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Server,2.439356e-05,163203
62,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Offline,0.8935492811,210071
63,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Offline,0.89111263087,209949
64,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Server,5.490414e-05,156414
65,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Server,6.359017e-05,163202
66,ESC8000A_E12_H100x8_TRT,resnet50,Offline,0.1878682131,451218
67,ESC8000A_E12_H100x8_TRT,resnet50,Offline,0.35172937573,364755
68,ESC8000A_E12_H100x8_TRT,resnet50,Offline,0.19165170828,450792
69,ESC8000A_E12_H100x8_TRT,resnet50,Server,9.175812e-05,377282
70,ESC8000A_E12_H100x8_TRT,resnet50,Server,9.145887e-05,377283
71,ESC8000A_E12_H100x8_TRT,resnet50,Server,9.185565e-05,393658
72,ESC8000A_E12_H100x8_TRT,retinanet,Offline,3.08322597412,9402
73,ESC8000A_E12_H100x8_TRT,retinanet,Offline,3.0807375062,9410
74,ESC8000A_E12_H100x8_TRT,retinanet,Server,9.374827e-05,8098
75,ESC8000A_E12_H100x8_TRT,retinanet,Server,0.00011480985,8444
76,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Offline,3.44506605365,9
77,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Offline,3.43012851768,9
78,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Server,0.06898705288,7
79,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Server,0.06891092115,7
80,ESC_N8_E11_H100x8_TRT,3d-unet-99,Offline,3.48188056737,51
81,ESC_N8_E11_H100x8_TRT,3d-unet-99,Offline,3.48218007805,51
82,ESC_N8_E11_H100x8_TRT,3d-unet-99.9,Offline,3.48188056737,51
83,ESC_N8_E11_H100x8_TRT,3d-unet-99.9,Offline,3.48218007805,51
84,ESC_N8_E11_H100x8_TRT,bert-99,Offline,0.64702124005,70653
85,ESC_N8_E11_H100x8_TRT,bert-99,Offline,0.65092615635,70596
86,ESC_N8_E11_H100x8_TRT,bert-99,Server,0.00028657549,52454
87,ESC_N8_E11_H100x8_TRT,bert-99,Server,0.00045188916,54707
88,ESC_N8_E11_H100x8_TRT,bert-99.9,Offline,0.02351527053,62418
89,ESC_N8_E11_H100x8_TRT,bert-99.9,Offline,0.02595145827,62414
90,ESC_N8_E11_H100x8_TRT,bert-99.9,Server,0.00027953755,47115
91,ESC_N8_E11_H100x8_TRT,bert-99.9,Server,0.00040268371,49138
92,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Offline,0.15738023791,587799
93,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Offline,0.13962304584,591277
94,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Server,9.884455e-05,474849
95,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Server,0.00010092961,495453
96,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Offline,0.05878452837,361455
97,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Offline,0.07102594969,360660
98,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Server,0.00012510511,303655
99,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Server,0.00013229985,316825
100,ESC_N8_E11_H100x8_TRT,resnet50,Offline,0.27007762636,707934
101,ESC_N8_E11_H100x8_TRT,resnet50,Offline,0.17848923941,351575
102,ESC_N8_E11_H100x8_TRT,resnet50,Offline,0.28697644903,702285
103,ESC_N8_E11_H100x8_TRT,resnet50,Server,8.646079e-05,579801
104,ESC_N8_E11_H100x8_TRT,resnet50,Server,8.439461e-05,579801
105,ESC_N8_E11_H100x8_TRT,resnet50,Server,8.726565e-05,604933
106,ESC_N8_E11_H100x8_TRT,retinanet,Offline,3.10943736369,14429
107,ESC_N8_E11_H100x8_TRT,retinanet,Offline,3.11772965147,14282
108,ESC_N8_E11_H100x8_TRT,retinanet,Server,0.00013537137,12662
109,ESC_N8_E11_H100x8_TRT,retinanet,Server,0.00016541418,13205
110,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Offline,3.25292092709,16
111,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Offline,3.24530532122,16
112,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Server,0.04384985125,14
113,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Server,0.04349634506,14
114,ESC4000A_E12_4XH100_TRT,3d-unet-99,Offline,3.82617740631,21
115,ESC4000A_E12_4XH100_TRT,3d-unet-99.9,Offline,3.82617740631,21
116,ESC4000A_E12_4XH100_TRT,bert-99,Offline,6.15278413692,24173
117,ESC4000A_E12_4XH100_TRT,bert-99,Server,0.00033612504,17001
118,ESC4000A_E12_4XH100_TRT,bert-99.9,Offline,6.79344721124,20380
119,ESC4000A_E12_4XH100_TRT,bert-99.9,Server,0.00025176457,16002
120,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Offline,0.09780975754,197140
121,ESC4000A_E12_4XH100_TRT,dlrm-v2-99,Server,8.883401e-05,129386
122,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Offline,0.07258642528,113651
123,ESC4000A_E12_4XH100_TRT,dlrm-v2-99.9,Server,0.00015093398,100009
124,ESC4000A_E12_4XH100_TRT,gptj-99,Offline,4.67047894783,101
125,ESC4000A_E12_4XH100_TRT,gptj-99,Server,0.02811172552,87
126,ESC4000A_E12_4XH100_TRT,gptj-99.9,Offline,4.67047894783,101
127,ESC4000A_E12_4XH100_TRT,gptj-99.9,Server,0.02811172552,87
128,ESC4000A_E12_4XH100_TRT,llama2-70b-99,Offline,32.37198130914,22
129,ESC4000A_E12_4XH100_TRT,llama2-70b-99,Server,0.40063342039,19
130,ESC4000A_E12_4XH100_TRT,llama2-70b-99.9,Offline,32.37198130914,22
131,ESC4000A_E12_4XH100_TRT,llama2-70b-99.9,Server,0.40063342039,19
132,ESC4000A_E12_4XH100_TRT,resnet50,Offline,0.85747497234,270891
133,ESC4000A_E12_4XH100_TRT,resnet50,Server,7.927167e-05,233274
134,ESC4000A_E12_4XH100_TRT,retinanet,Offline,4.04580105416,5288
135,ESC4000A_E12_4XH100_TRT,retinanet,Server,0.00026586027,2647
136,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Offline,4.24635100582,5
137,ESC4000A_E12_4XH100_TRT,stable-diffusion-xl,Server,0.06542773369,5
138,ESC8000A_E12_H100x8_TRT,3d-unet-99,Offline,3.10810492428,37
139,ESC8000A_E12_H100x8_TRT,3d-unet-99.9,Offline,3.10810492428,37
140,ESC8000A_E12_H100x8_TRT,bert-99,Offline,4.11244715599,45409
141,ESC8000A_E12_H100x8_TRT,bert-99,Server,0.00044825703,35365
142,ESC8000A_E12_H100x8_TRT,bert-99.9,Offline,4.09160771641,38464
143,ESC8000A_E12_H100x8_TRT,bert-99.9,Server,0.00044253696,32007
144,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Offline,0.25700431358,368654
145,ESC8000A_E12_H100x8_TRT,dlrm-v2-99,Server,2.614251e-05,170022
146,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Offline,0.87885767011,211128
147,ESC8000A_E12_H100x8_TRT,dlrm-v2-99.9,Server,7.550638e-05,170021
148,ESC8000A_E12_H100x8_TRT,gptj-99,Offline,3.5694602215,189
149,ESC8000A_E12_H100x8_TRT,gptj-99,Server,0.01273549049,115
150,ESC8000A_E12_H100x8_TRT,gptj-99.9,Offline,3.5694602215,189
151,ESC8000A_E12_H100x8_TRT,gptj-99.9,Server,0.01273549049,115
152,ESC8000A_E12_H100x8_TRT,llama2-70b-99,Offline,27.24585914275,31
153,ESC8000A_E12_H100x8_TRT,llama2-70b-99,Server,0.3940756114,27
154,ESC8000A_E12_H100x8_TRT,llama2-70b-99.9,Offline,27.24585914275,31
155,ESC8000A_E12_H100x8_TRT,llama2-70b-99.9,Server,0.3940756114,27
156,ESC8000A_E12_H100x8_TRT,resnet50,Offline,0.19457147371,450364
157,ESC8000A_E12_H100x8_TRT,resnet50,Server,9.095895e-05,410103
158,ESC8000A_E12_H100x8_TRT,retinanet,Offline,3.0771941633,9421
159,ESC8000A_E12_H100x8_TRT,retinanet,Server,0.0001757376,8801
160,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Offline,3.43179614968,9
161,ESC8000A_E12_H100x8_TRT,stable-diffusion-xl,Server,0.06871905278,7
162,ESC_N8_E11_H100x8_TRT,3d-unet-99,Offline,3.4809575606,51
163,ESC_N8_E11_H100x8_TRT,3d-unet-99.9,Offline,3.4809575606,51
164,ESC_N8_E11_H100x8_TRT,bert-99,Offline,0.64584652702,70661
165,ESC_N8_E11_H100x8_TRT,bert-99,Server,0.00099627841,57005
166,ESC_N8_E11_H100x8_TRT,bert-99.9,Offline,0.02566184694,62371
167,ESC_N8_E11_H100x8_TRT,bert-99.9,Server,0.00069869886,51213
168,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Offline,0.13789127451,591476
169,ESC_N8_E11_H100x8_TRT,dlrm-v2-99,Server,0.00010276296,516158
170,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Offline,0.0508331843,363048
171,ESC_N8_E11_H100x8_TRT,dlrm-v2-99.9,Server,0.00013602132,330066
172,ESC_N8_E11_H100x8_TRT,gptj-99,Offline,3.51243838579,288
173,ESC_N8_E11_H100x8_TRT,gptj-99,Server,0.05427912188,278
174,ESC_N8_E11_H100x8_TRT,gptj-99.9,Offline,3.51243838579,288
175,ESC_N8_E11_H100x8_TRT,gptj-99.9,Server,0.05427912188,278
176,ESC_N8_E11_H100x8_TRT,llama2-70b-99,Offline,13.31412401607,83
177,ESC_N8_E11_H100x8_TRT,llama2-70b-99,Server,0.33509034056,70
178,ESC_N8_E11_H100x8_TRT,llama2-70b-99.9,Offline,13.31412401607,83
179,ESC_N8_E11_H100x8_TRT,llama2-70b-99.9,Server,0.33509034056,70
180,ESC_N8_E11_H100x8_TRT,resnet50,Offline,0.26116532236,709920
181,ESC_N8_E11_H100x8_TRT,resnet50,Server,9.199664e-05,630228
182,ESC_N8_E11_H100x8_TRT,retinanet,Offline,3.10994810548,14432
183,ESC_N8_E11_H100x8_TRT,retinanet,Server,0.00021089135,13762
184,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Offline,3.25532603383,16
185,ESC_N8_E11_H100x8_TRT,stable-diffusion-xl,Server,0.06008040412,15
186,C240M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.56332623797,1
187,C240M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.54276744081,1
188,C240M7-1-node-2S-EMR-PyTorch,bert-99,Offline,4.34443611889,1682
189,C240M7-1-node-2S-EMR-PyTorch,bert-99,Offline,4.34356716599,1683
190,C240M7-1-node-2S-EMR-PyTorch,bert-99,Server,0.00088008847,1321
191,C240M7-1-node-2S-EMR-PyTorch,bert-99,Server,0.00087847854,1320
192,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.1337389611,10442
193,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.15276143195,10379
194,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,6.376331e-05,9102
195,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,6.381633e-05,9098
196,C240M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.24427529931,25634
197,C240M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.23339965198,25725
198,C240M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.24406269897,25634
199,C240M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00010458253,22501
200,C240M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00010377441,22501
201,C240M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00010448755,22488
202,C240M7-1-node-2S-EMR-PyTorch,retinanet,Offline,3.208810375,390
203,C240M7-1-node-2S-EMR-PyTorch,retinanet,Offline,3.2146316421,390
204,C240M7-1-node-2S-EMR-PyTorch,retinanet,Server,0.00048598768,285
205,C240M7-1-node-2S-EMR-PyTorch,retinanet,Server,0.00049402286,286
206,C240M7_L40Sx2_TRT,bert-99,Offline,3.84525507205,7038
207,C240M7_L40Sx2_TRT,bert-99,Offline,3.84314346513,7042
208,C240M7_L40Sx2_TRT,bert-99,Server,0.00016752982,6221
209,C240M7_L40Sx2_TRT,bert-99,Server,0.00022908095,6485
210,C240M7_L40Sx2_TRT,resnet50,Offline,0.24013033095,87974
211,C240M7_L40Sx2_TRT,resnet50,Offline,0.23408960909,88170
212,C240M7_L40Sx2_TRT,resnet50,Offline,0.24074169806,87993
213,C240M7_L40Sx2_TRT,resnet50,Server,2.463125e-05,83911
214,C240M7_L40Sx2_TRT,resnet50,Server,2.44431e-05,83911
215,C240M7_L40Sx2_TRT,resnet50,Server,2.496029e-05,87539
216,C240M7_L40Sx2_TRT,retinanet,Offline,3.39742249367,1648
217,C240M7_L40Sx2_TRT,retinanet,Offline,3.40957905405,1642
218,C240M7_L40Sx2_TRT,retinanet,Server,9.003731e-05,1454
219,C240M7_L40Sx2_TRT,retinanet,Server,0.00010622153,1517
220,C240M7_L40Sx2_TRT,stable-diffusion-xl,Offline,18.30806470205,1
221,C240M7_L40Sx2_TRT,stable-diffusion-xl,Offline,18.26892277369,1
222,C240M7_L40Sx2_TRT,stable-diffusion-xl,Server,0.03269979053,1
223,C240M7_L40Sx2_TRT,stable-diffusion-xl,Server,0.03274846378,1
224,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Offline,3.87169864933,11551
225,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Offline,4.03914813073,11557
226,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Server,0.0210274259,8338
227,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Server,0.02871410381,8695
228,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.44822329941,112848
229,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.43580024696,113384
230,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.6870915382,113116
231,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Server,9.094351e-05,93849
232,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Server,9.135766e-05,93849
233,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Server,8.981417e-05,97910
234,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.24660111469,2336
235,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.39158126687,2333
236,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00012370849,2025
237,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00014467974,2111
238,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Offline,10.15010667369,2
239,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Offline,10.14434477869,2
240,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Server,0.07531939269,2
241,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Server,0.07508106309,2
242,C245M8_L40Sx2_TRT,bert-99,Offline,3.62566443473,6846
243,C245M8_L40Sx2_TRT,bert-99,Offline,3.77274958445,6871
244,C245M8_L40Sx2_TRT,bert-99,Server,0.0001693477,6202
245,C245M8_L40Sx2_TRT,bert-99,Server,0.00020967939,6465
246,C245M8_L40Sx2_TRT,resnet50,Offline,3.13804707056,86711
247,C245M8_L40Sx2_TRT,resnet50,Offline,3.12784826206,86982
248,C245M8_L40Sx2_TRT,resnet50,Offline,0.02799493329,86631
249,C245M8_L40Sx2_TRT,resnet50,Server,2.541007e-05,83359
250,C245M8_L40Sx2_TRT,resnet50,Server,2.501944e-05,83359
251,C245M8_L40Sx2_TRT,resnet50,Server,2.645565e-05,86963
252,C245M8_L40Sx2_TRT,retinanet,Offline,3.04774388899,1653
253,C245M8_L40Sx2_TRT,retinanet,Offline,3.1791772952,1653
254,C245M8_L40Sx2_TRT,retinanet,Server,9.433099e-05,1472
255,C245M8_L40Sx2_TRT,retinanet,Server,0.00011876983,1536
256,C245M8_L40Sx2_TRT,stable-diffusion-xl,Offline,18.37690931017,1
257,C245M8_L40Sx2_TRT,stable-diffusion-xl,Offline,18.38137111202,1
258,C245M8_L40Sx2_TRT,stable-diffusion-xl,Server,0.03416967668,1
259,C245M8_L40Sx2_TRT,stable-diffusion-xl,Server,0.03413550823,1
260,X210c_L40SX2_TRT,bert-99,Offline,3.90509673146,6512
261,X210c_L40SX2_TRT,bert-99,Offline,4.05231334994,6548
262,X210c_L40SX2_TRT,bert-99,Server,0.00016241144,6239
263,X210c_L40SX2_TRT,bert-99,Server,0.00019625256,6504
264,X210c_L40SX2_TRT,retinanet,Offline,3.06129723106,1645
265,X210c_L40SX2_TRT,retinanet,Offline,3.20728437962,1639
266,X210c_L40SX2_TRT,retinanet,Server,9.191213e-05,1472
267,X210c_L40SX2_TRT,retinanet,Server,0.000114395,1536
268,X210c_L40SX2_TRT,stable-diffusion-xl,Offline,18.45876931557,1
269,X210c_L40SX2_TRT,stable-diffusion-xl,Offline,18.46048934886,1
270,X210c_L40SX2_TRT,stable-diffusion-xl,Server,0.03231026777,1
271,X210c_L40SX2_TRT,stable-diffusion-xl,Server,0.03234730444,1
272,X210M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.59129133797,1
273,X210M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.57503946218,1
274,X210M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.30000370819,25364
275,X210M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.25834757286,25544
276,X210M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.27333477961,25417
277,X210M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00011015959,22501
278,X210M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00010865462,22501
279,X210M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00011036764,22488
280,C240M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.56845011393,1
281,C240M7-1-node-2S-EMR-PyTorch,bert-99,Offline,4.35427108519,1678
282,C240M7-1-node-2S-EMR-PyTorch,bert-99,Server,0.00089193938,1321
283,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Offline,3.1440262837,10404
284,C240M7-1-node-2S-EMR-PyTorch,dlrm-v2-99,Server,6.403186e-05,9102
285,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.61904436306,3
286,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.2355830828,3
287,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.18679884183,3
288,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.19278202907,3
289,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Offline,18.18832384093,3
290,C240M7-1-node-2S-EMR-PyTorch,gptj-99,Server,0.06179407159,1
291,C240M7-1-node-2S-EMR-PyTorch,resnet50,Offline,3.24281690515,25643
292,C240M7-1-node-2S-EMR-PyTorch,resnet50,Server,0.00010451127,22501
293,C240M7-1-node-2S-EMR-PyTorch,retinanet,Offline,3.22974490898,388
294,C240M7-1-node-2S-EMR-PyTorch,retinanet,Server,0.00048611102,285
295,C240M7_L40Sx2_TRT,bert-99,Offline,4.12682711383,6684
296,C240M7_L40Sx2_TRT,bert-99,Server,0.00037686868,6761
297,C240M7_L40Sx2_TRT,gptj-99,Offline,5.32349816786,25
298,C240M7_L40Sx2_TRT,gptj-99,Server,0.09623941247,25
299,C240M7_L40Sx2_TRT,resnet50,Offline,0.24016016567,87978
300,C240M7_L40Sx2_TRT,resnet50,Server,6.443207e-05,91209
301,C240M7_L40Sx2_TRT,retinanet,Offline,3.41627004958,1642
302,C240M7_L40Sx2_TRT,retinanet,Server,0.00014184382,1580
303,C240M7_L40Sx2_TRT,stable-diffusion-xl,Offline,18.28088563188,1
304,C240M7_L40Sx2_TRT,stable-diffusion-xl,Server,0.05297102122,1
305,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Offline,4.2032668173,11576
306,C245M8_H100_PCIe_80GBx2_TRT,bert-99,Server,0.02896138044,9060
307,C245M8_H100_PCIe_80GBx2_TRT,gptj-99,Offline,4.28366853502,47
308,C245M8_H100_PCIe_80GBx2_TRT,gptj-99,Server,0.10499720226,47
309,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Offline,0.918617585,113422
310,C245M8_H100_PCIe_80GBx2_TRT,resnet50,Server,9.209028e-05,102011
311,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Offline,3.0995678252,2349
312,C245M8_H100_PCIe_80GBx2_TRT,retinanet,Server,0.00014440509,2101
313,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Offline,10.14863265437,2
314,C245M8_H100_PCIe_80GBx2_TRT,stable-diffusion-xl,Server,0.08412988406,2
315,C245M8_L40Sx2_TRT,bert-99,Offline,3.94252601006,6844
316,C245M8_L40Sx2_TRT,bert-99,Server,0.00035754677,6741
317,C245M8_L40Sx2_TRT,gptj-99,Offline,5.37061240574,25
318,C245M8_L40Sx2_TRT,gptj-99,Server,0.09827085657,25
319,C245M8_L40Sx2_TRT,resnet50,Offline,0.29234414433,86700
320,C245M8_L40Sx2_TRT,resnet50,Server,5.097139e-05,90612
321,C245M8_L40Sx2_TRT,retinanet,Offline,3.30365786293,1655
322,C245M8_L40Sx2_TRT,retinanet,Server,0.00024913103,1600
323,C245M8_L40Sx2_TRT,stable-diffusion-xl,Offline,18.50236298113,1
324,C245M8_L40Sx2_TRT,stable-diffusion-xl,Server,0.05243530397,1
325,X210c_L40SX2_TRT,bert-99,Offline,4.19646318375,6590
326,X210c_L40SX2_TRT,bert-99,Server,0.00027034695,6781
327,X210c_L40SX2_TRT,gptj-99,Offline,5.32227014598,25
328,X210c_L40SX2_TRT,gptj-99,Server,0.10210253156,25
329,X210c_L40SX2_TRT,gptj-99.9,Offline,5.32227014598,25
330,X210c_L40SX2_TRT,gptj-99.9,Server,0.10210253156,25
331,X210c_L40SX2_TRT,retinanet,Offline,3.31539112431,1648
332,X210c_L40SX2_TRT,retinanet,Server,0.00019980588,1600
333,X210c_L40SX2_TRT,stable-diffusion-xl,Offline,18.18303890669,1
334,X210c_L40SX2_TRT,stable-diffusion-xl,Server,0.05200205971,1
335,X210M7-1-node-2S-EMR-PyTorch,3d-unet-99.9,Offline,3.59639314827,1
